class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
10,0.0,0.0,-0.027777777777777776,-0.16666666666666666,-0.013888888888888888,-0.3472222222222222,0.013888888888888888,-0.4722222222222222,0.027777777777777776,-0.5972222222222222,0.08333333333333333,-0.4166666666666667,0.125,-0.6388888888888888,0.16666666666666666,-0.8055555555555556,0.20833333333333334,-0.9444444444444444,0.09722222222222222,-0.3888888888888889,0.1527777777777778,-0.6388888888888888,0.19444444444444445,-0.8333333333333334,0.2361111111111111,-1.0,0.09722222222222222,-0.3333333333333333,0.16666666666666666,-0.5694444444444444,0.19444444444444445,-0.7361111111111112,0.2361111111111111,-0.8888888888888888,0.1111111111111111,-0.25,0.1388888888888889,-0.3888888888888889,0.16666666666666666,-0.5138888888888888,0.20833333333333334,-0.6111111111111112
10,0.0,0.0,0.0,-0.18055555555555555,-0.041666666666666664,-0.3611111111111111,-0.06944444444444445,-0.5,-0.1111111111111111,-0.6111111111111112,-0.027777777777777776,-0.4166666666666667,-0.08333333333333333,-0.6388888888888888,-0.125,-0.8055555555555556,-0.1527777777777778,-0.9444444444444444,-0.027777777777777776,-0.4027777777777778,-0.08333333333333333,-0.6527777777777778,-0.1111111111111111,-0.8472222222222222,-0.1388888888888889,-1.0,-0.05555555555555555,-0.3472222222222222,-0.09722222222222222,-0.5833333333333334,-0.125,-0.75,-0.1527777777777778,-0.9027777777777778,-0.08333333333333333,-0.2777777777777778,-0.1111111111111111,-0.4166666666666667,-0.1388888888888889,-0.5138888888888888,-0.1527777777777778,-0.625
10,0.0,0.0,-0.04054054054054054,-0.20270270270270271,-0.10810810810810811,-0.3918918918918919,-0.17567567567567569,-0.527027027027027,-0.22972972972972974,-0.6351351351351351,-0.12162162162162163,-0.4189189189189189,-0.24324324324324326,-0.6351351351351351,-0.32432432432432434,-0.7972972972972973,-0.3918918918918919,-0.9459459459459459,-0.12162162162162163,-0.3783783783783784,-0.24324324324324326,-0.6351351351351351,-0.32432432432432434,-0.8243243243243243,-0.3918918918918919,-1.0,-0.13513513513513514,-0.3108108108108108,-0.25675675675675674,-0.5405405405405406,-0.32432432432432434,-0.7297297297297297,-0.3783783783783784,-0.8918918918918919,-0.16216216216216217,-0.21621621621621623,-0.24324324324324326,-0.36486486486486486,-0.2972972972972973,-0.5,-0.33783783783783783,-0.6216216216216216
10,0.0,0.0,0.0410958904109589,-0.1643835616438356,0.0410958904109589,-0.3561643835616438,0.0410958904109589,-0.5068493150684932,0.0410958904109589,-0.6301369863013698,0.0547945205479452,-0.3835616438356164,0.0273972602739726,-0.6164383561643836,0.0136986301369863,-0.7945205479452054,0.0136986301369863,-0.9452054794520548,0.0273972602739726,-0.3698630136986301,0.0136986301369863,-0.6301369863013698,0.0136986301369863,-0.8356164383561644,0.0136986301369863,-1.0,-0.0136986301369863,-0.3424657534246575,-0.0410958904109589,-0.589041095890411,-0.0410958904109589,-0.7808219178082192,-0.0410958904109589,-0.9452054794520548,-0.0684931506849315,-0.3013698630136986,-0.0958904109589041,-0.4794520547945205,-0.0958904109589041,-0.6301369863013698,-0.0821917808219178,-0.7534246575342466
10,0.0,0.0,0.013888888888888888,-0.16666666666666666,-0.013888888888888888,-0.3611111111111111,-0.05555555555555555,-0.5,-0.09722222222222222,-0.6111111111111112,0.0,-0.4166666666666667,-0.041666666666666664,-0.6527777777777778,-0.08333333333333333,-0.8194444444444444,-0.1111111111111111,-0.9583333333333334,0.0,-0.4027777777777778,-0.05555555555555555,-0.6527777777777778,-0.08333333333333333,-0.8472222222222222,-0.1111111111111111,-1.0,-0.027777777777777776,-0.3472222222222222,-0.06944444444444445,-0.5833333333333334,-0.1111111111111111,-0.75,-0.1388888888888889,-0.8888888888888888,-0.05555555555555555,-0.2638888888888889,-0.09722222222222222,-0.4027777777777778,-0.1111111111111111,-0.5138888888888888,-0.125,-0.625
10,0.0,0.0,-0.04054054054054054,-0.20270270270270271,-0.10810810810810811,-0.3918918918918919,-0.17567567567567569,-0.527027027027027,-0.22972972972972974,-0.6351351351351351,-0.12162162162162163,-0.4189189189189189,-0.22972972972972974,-0.6351351351351351,-0.32432432432432434,-0.7972972972972973,-0.3783783783783784,-0.9594594594594594,-0.13513513513513514,-0.3783783783783784,-0.24324324324324326,-0.6216216216216216,-0.33783783783783783,-0.8243243243243243,-0.3918918918918919,-1.0,-0.14864864864864866,-0.3108108108108108,-0.25675675675675674,-0.5405405405405406,-0.33783783783783783,-0.7297297297297297,-0.3918918918918919,-0.8918918918918919,-0.16216216216216217,-0.21621621621621623,-0.24324324324324326,-0.36486486486486486,-0.2972972972972973,-0.4864864864864865,-0.33783783783783783,-0.6216216216216216
10,0.0,0.0,0.041666666666666664,-0.16666666666666666,0.027777777777777776,-0.3611111111111111,0.041666666666666664,-0.5,0.041666666666666664,-0.625,0.041666666666666664,-0.3888888888888889,0.013888888888888888,-0.625,0.0,-0.8055555555555556,-0.013888888888888888,-0.9583333333333334,0.013888888888888888,-0.375,-0.013888888888888888,-0.6388888888888888,-0.013888888888888888,-0.8333333333333334,0.0,-1.0,-0.027777777777777776,-0.3472222222222222,-0.05555555555555555,-0.5972222222222222,-0.05555555555555555,-0.7916666666666666,-0.05555555555555555,-0.9444444444444444,-0.08333333333333333,-0.3055555555555556,-0.1111111111111111,-0.4861111111111111,-0.1111111111111111,-0.6388888888888888,-0.09722222222222222,-0.7638888888888888
10,0.0,0.0,0.0,-0.1780821917808219,-0.0273972602739726,-0.3561643835616438,-0.0547945205479452,-0.4931506849315068,-0.0958904109589041,-0.6027397260273972,-0.0136986301369863,-0.4246575342465753,-0.0684931506849315,-0.6438356164383562,-0.1095890410958904,-0.7945205479452054,-0.136986301369863,-0.9452054794520548,-0.0136986301369863,-0.3972602739726027,-0.0684931506849315,-0.6575342465753424,-0.0958904109589041,-0.8356164383561644,-0.1232876712328767,-1.0,-0.0410958904109589,-0.3424657534246575,-0.0821917808219178,-0.5753424657534246,-0.1095890410958904,-0.7397260273972602,-0.136986301369863,-0.8904109589041096,-0.0684931506849315,-0.273972602739726,-0.0958904109589041,-0.410958904109589,-0.1232876712328767,-0.5068493150684932,-0.136986301369863,-0.6164383561643836
10,0.0,0.0,-0.04054054054054054,-0.1891891891891892,-0.12162162162162163,-0.3783783783783784,-0.17567567567567569,-0.527027027027027,-0.22972972972972974,-0.6351351351351351,-0.12162162162162163,-0.40540540540540543,-0.22972972972972974,-0.6351351351351351,-0.3108108108108108,-0.7972972972972973,-0.3783783783783784,-0.9594594594594594,-0.13513513513513514,-0.3783783783783784,-0.24324324324324326,-0.6216216216216216,-0.33783783783783783,-0.8243243243243243,-0.3918918918918919,-1.0,-0.14864864864864866,-0.2972972972972973,-0.25675675675675674,-0.5405405405405406,-0.33783783783783783,-0.7297297297297297,-0.3918918918918919,-0.8918918918918919,-0.16216216216216217,-0.20270270270270271,-0.24324324324324326,-0.35135135135135137,-0.2972972972972973,-0.4864864864864865,-0.33783783783783783,-0.6216216216216216
10,0.0,0.0,0.0547945205479452,-0.1643835616438356,0.0547945205479452,-0.3561643835616438,0.0684931506849315,-0.5068493150684932,0.0684931506849315,-0.6301369863013698,0.0684931506849315,-0.3835616438356164,0.0547945205479452,-0.6164383561643836,0.0410958904109589,-0.7945205479452054,0.0410958904109589,-0.9452054794520548,0.0547945205479452,-0.3698630136986301,0.0273972602739726,-0.6301369863013698,0.0273972602739726,-0.8356164383561644,0.0410958904109589,-1.0,0.0136986301369863,-0.3424657534246575,-0.0136986301369863,-0.589041095890411,-0.0136986301369863,-0.7808219178082192,-0.0136986301369863,-0.9452054794520548,-0.0547945205479452,-0.3013698630136986,-0.0684931506849315,-0.4931506849315068,-0.0684931506849315,-0.6301369863013698,-0.0547945205479452,-0.7534246575342466
10,0.0,0.0,-0.08,-0.17333333333333334,-0.12,-0.36,-0.13333333333333333,-0.52,-0.14666666666666667,-0.6533333333333333,-0.12,-0.38666666666666666,-0.12,-0.6266666666666667,-0.12,-0.8,-0.12,-0.9466666666666667,-0.09333333333333334,-0.38666666666666666,-0.10666666666666667,-0.64,-0.10666666666666667,-0.8266666666666667,-0.10666666666666667,-1.0,-0.06666666666666667,-0.36,-0.08,-0.6133333333333333,-0.08,-0.7866666666666666,-0.08,-0.9466666666666667,-0.013333333333333334,-0.32,-0.04,-0.5066666666666667,-0.05333333333333334,-0.64,-0.05333333333333334,-0.76
10,0.0,0.0,-0.06666666666666667,-0.17333333333333334,-0.10666666666666667,-0.36,-0.10666666666666667,-0.52,-0.12,-0.64,-0.09333333333333334,-0.4,-0.09333333333333334,-0.6266666666666667,-0.09333333333333334,-0.8,-0.08,-0.9466666666666667,-0.08,-0.4,-0.08,-0.64,-0.08,-0.8266666666666667,-0.08,-1.0,-0.04,-0.37333333333333335,-0.05333333333333334,-0.6133333333333333,-0.05333333333333334,-0.8,-0.05333333333333334,-0.96,0.013333333333333334,-0.3333333333333333,-0.013333333333333334,-0.5066666666666667,-0.02666666666666667,-0.64,-0.02666666666666667,-0.7733333333333333
10,0.0,0.0,0.0547945205479452,-0.1643835616438356,0.0821917808219178,-0.3424657534246575,0.0684931506849315,-0.4931506849315068,0.0547945205479452,-0.6027397260273972,0.0821917808219178,-0.4246575342465753,0.0273972602739726,-0.6438356164383562,0.0,-0.8082191780821918,-0.0273972602739726,-0.9452054794520548,0.0547945205479452,-0.410958904109589,0.0273972602739726,-0.6575342465753424,0.0,-0.8356164383561644,-0.0136986301369863,-1.0,0.0273972602739726,-0.3561643835616438,0.0,-0.589041095890411,-0.0136986301369863,-0.7671232876712328,-0.0273972602739726,-0.9041095890410958,-0.0136986301369863,-0.2876712328767123,-0.0273972602739726,-0.4246575342465753,-0.0410958904109589,-0.5342465753424658,-0.0547945205479452,-0.6438356164383562
10,0.0,0.0,0.05555555555555555,-0.1388888888888889,0.05555555555555555,-0.3333333333333333,0.027777777777777776,-0.4861111111111111,0.0,-0.6111111111111112,0.05555555555555555,-0.4166666666666667,0.0,-0.6388888888888888,-0.041666666666666664,-0.8055555555555556,-0.06944444444444445,-0.9583333333333334,0.027777777777777776,-0.4027777777777778,-0.013888888888888888,-0.6527777777777778,-0.041666666666666664,-0.8333333333333334,-0.05555555555555555,-1.0,0.0,-0.3611111111111111,-0.027777777777777776,-0.5833333333333334,-0.05555555555555555,-0.7638888888888888,-0.06944444444444445,-0.9166666666666666,-0.041666666666666664,-0.2777777777777778,-0.06944444444444445,-0.4166666666666667,-0.08333333333333333,-0.5416666666666666,-0.09722222222222222,-0.6388888888888888
10,0.0,0.0,0.06666666666666667,-0.14666666666666667,0.08,-0.3466666666666667,0.08,-0.49333333333333335,0.08,-0.6133333333333333,0.06666666666666667,-0.38666666666666666,0.04,-0.6133333333333333,0.02666666666666667,-0.8,0.02666666666666667,-0.9466666666666667,0.04,-0.37333333333333335,0.013333333333333334,-0.6266666666666667,0.013333333333333334,-0.8266666666666667,0.013333333333333334,-1.0,0.0,-0.3466666666666667,-0.02666666666666667,-0.5866666666666667,-0.02666666666666667,-0.7733333333333333,-0.02666666666666667,-0.9333333333333333,-0.05333333333333334,-0.29333333333333333,-0.08,-0.4666666666666667,-0.08,-0.6133333333333333,-0.06666666666666667,-0.7333333333333333
10,0.0,0.0,0.0547945205479452,-0.1506849315068493,0.0547945205479452,-0.3424657534246575,0.0410958904109589,-0.4931506849315068,0.0136986301369863,-0.6164383561643836,0.0684931506849315,-0.4246575342465753,0.0136986301369863,-0.6438356164383562,-0.0273972602739726,-0.8082191780821918,-0.0547945205479452,-0.958904109589041,0.0410958904109589,-0.410958904109589,0.0,-0.6575342465753424,-0.0273972602739726,-0.8356164383561644,-0.0410958904109589,-1.0,0.0136986301369863,-0.3561643835616438,-0.0136986301369863,-0.589041095890411,-0.0410958904109589,-0.7671232876712328,-0.0547945205479452,-0.9041095890410958,-0.0273972602739726,-0.2876712328767123,-0.0547945205479452,-0.4246575342465753,-0.0684931506849315,-0.5342465753424658,-0.0821917808219178,-0.6438356164383562
10,0.0,0.0,0.0,-0.19047619047619047,-0.03571428571428571,-0.38095238095238093,-0.05952380952380952,-0.5357142857142857,-0.10714285714285714,-0.6547619047619048,-0.05952380952380952,-0.42857142857142855,-0.14285714285714285,-0.6547619047619048,-0.21428571428571427,-0.8095238095238095,-0.2619047619047619,-0.9404761904761905,-0.05952380952380952,-0.40476190476190477,-0.14285714285714285,-0.6547619047619048,-0.20238095238095238,-0.8452380952380952,-0.25,-1.0,-0.07142857142857142,-0.34523809523809523,-0.14285714285714285,-0.5833333333333334,-0.19047619047619047,-0.7380952380952381,-0.2261904761904762,-0.8809523809523809,-0.08333333333333333,-0.25,-0.13095238095238096,-0.38095238095238093,-0.16666666666666666,-0.4880952380952381,-0.19047619047619047,-0.5952380952380952
10,0.0,0.0,0.06666666666666667,-0.16,0.08,-0.3466666666666667,0.09333333333333334,-0.49333333333333335,0.09333333333333334,-0.6133333333333333,0.06666666666666667,-0.38666666666666666,0.04,-0.6266666666666667,0.02666666666666667,-0.8,0.02666666666666667,-0.96,0.04,-0.37333333333333335,0.013333333333333334,-0.6266666666666667,0.013333333333333334,-0.8266666666666667,0.013333333333333334,-1.0,0.0,-0.3466666666666667,-0.02666666666666667,-0.5866666666666667,-0.02666666666666667,-0.7866666666666666,-0.02666666666666667,-0.9466666666666667,-0.05333333333333334,-0.30666666666666664,-0.06666666666666667,-0.48,-0.06666666666666667,-0.6266666666666667,-0.05333333333333334,-0.7466666666666667
10,0.0,0.0,0.012048192771084338,-0.18072289156626506,0.060240963855421686,-0.37349397590361444,0.12048192771084337,-0.5180722891566265,0.1566265060240964,-0.6385542168674698,0.12048192771084337,-0.40963855421686746,0.21686746987951808,-0.6265060240963856,0.27710843373493976,-0.7951807228915663,0.3132530120481928,-0.9397590361445783,0.12048192771084337,-0.3855421686746988,0.21686746987951808,-0.6265060240963856,0.27710843373493976,-0.8313253012048193,0.3373493975903614,-1.0,0.10843373493975904,-0.3253012048192771,0.20481927710843373,-0.5662650602409639,0.25301204819277107,-0.7349397590361446,0.3132530120481928,-0.891566265060241,0.10843373493975904,-0.25301204819277107,0.1566265060240964,-0.39759036144578314,0.1927710843373494,-0.5060240963855421,0.24096385542168675,-0.6144578313253012
10,0.0,0.0,-0.05,-0.15,-0.05,-0.35,-0.025,-0.5125,-0.0125,-0.6375,-0.0125,-0.425,0.05,-0.6625,0.1,-0.825,0.125,-0.95,0.025,-0.4,0.0875,-0.6625,0.1375,-0.85,0.175,-1.0,0.0875,-0.325,0.1375,-0.575,0.1875,-0.75,0.2125,-0.8875,0.15,-0.2375,0.2,-0.375,0.225,-0.4875,0.25,-0.5875
10,0.0,0.0,-0.05,-0.15,-0.05,-0.35,-0.025,-0.5125,-0.0125,-0.6375,-0.0125,-0.425,0.05,-0.6625,0.1,-0.825,0.125,-0.95,0.025,-0.4,0.0875,-0.6625,0.1375,-0.85,0.175,-1.0,0.0875,-0.325,0.1375,-0.575,0.1875,-0.75,0.2125,-0.8875,0.15,-0.2375,0.2,-0.375,0.225,-0.4875,0.25,-0.5875
10,0.0,0.0,-0.0963855421686747,-0.14457831325301204,-0.14457831325301204,-0.3373493975903614,-0.1566265060240964,-0.5180722891566265,-0.1566265060240964,-0.6626506024096386,-0.0963855421686747,-0.3855421686746988,-0.04819277108433735,-0.6144578313253012,-0.024096385542168676,-0.7831325301204819,0.0,-0.927710843373494,-0.03614457831325301,-0.37349397590361444,0.0,-0.6385542168674698,0.024096385542168676,-0.8313253012048193,0.03614457831325301,-1.0,0.03614457831325301,-0.3493975903614458,0.060240963855421686,-0.6024096385542169,0.07228915662650602,-0.7951807228915663,0.08433734939759036,-0.9518072289156626,0.10843373493975904,-0.2891566265060241,0.12048192771084337,-0.46987951807228917,0.12048192771084337,-0.6144578313253012,0.12048192771084337,-0.7349397590361446
10,0.0,0.0,-0.022988505747126436,-0.1839080459770115,0.022988505747126436,-0.40229885057471265,0.09195402298850575,-0.5632183908045977,0.13793103448275862,-0.7011494252873564,0.08045977011494253,-0.4482758620689655,0.20689655172413793,-0.6896551724137931,0.2988505747126437,-0.8505747126436781,0.3563218390804598,-0.9655172413793104,0.11494252873563218,-0.40229885057471265,0.27586206896551724,-0.6666666666666666,0.367816091954023,-0.8505747126436781,0.4367816091954023,-1.0,0.16091954022988506,-0.2988505747126437,0.3103448275862069,-0.5632183908045977,0.40229885057471265,-0.735632183908046,0.47126436781609193,-0.8850574712643678,0.20689655172413793,-0.1839080459770115,0.3103448275862069,-0.3333333333333333,0.367816091954023,-0.45977011494252873,0.42528735632183906,-0.5632183908045977
10,0.0,0.0,0.022727272727272728,-0.18181818181818182,-0.03409090909090909,-0.375,-0.09090909090909091,-0.5227272727272727,-0.13636363636363635,-0.6363636363636364,-0.10227272727272728,-0.4431818181818182,-0.2159090909090909,-0.6818181818181818,-0.3068181818181818,-0.8409090909090909,-0.375,-0.9659090909090909,-0.14772727272727273,-0.375,-0.2727272727272727,-0.6590909090909091,-0.3522727272727273,-0.8409090909090909,-0.42045454545454547,-1.0,-0.18181818181818182,-0.2727272727272727,-0.3068181818181818,-0.5340909090909091,-0.38636363636363635,-0.7045454545454546,-0.4318181818181818,-0.8409090909090909,-0.2159090909090909,-0.1590909090909091,-0.29545454545454547,-0.29545454545454547,-0.3522727272727273,-0.4090909090909091,-0.3977272727272727,-0.5113636363636364
10,0.0,0.0,0.022727272727272728,-0.18181818181818182,-0.03409090909090909,-0.375,-0.09090909090909091,-0.5227272727272727,-0.13636363636363635,-0.6363636363636364,-0.10227272727272728,-0.4431818181818182,-0.2159090909090909,-0.6818181818181818,-0.3068181818181818,-0.8295454545454546,-0.375,-0.9659090909090909,-0.13636363636363635,-0.375,-0.26136363636363635,-0.6590909090909091,-0.3522727272727273,-0.8409090909090909,-0.42045454545454547,-1.0,-0.18181818181818182,-0.2727272727272727,-0.3068181818181818,-0.5340909090909091,-0.375,-0.7045454545454546,-0.4318181818181818,-0.8409090909090909,-0.2159090909090909,-0.14772727272727273,-0.29545454545454547,-0.2840909090909091,-0.3522727272727273,-0.3977272727272727,-0.3977272727272727,-0.5227272727272727
10,0.0,0.0,0.022727272727272728,-0.18181818181818182,-0.03409090909090909,-0.375,-0.09090909090909091,-0.5227272727272727,-0.13636363636363635,-0.6363636363636364,-0.10227272727272728,-0.4431818181818182,-0.2159090909090909,-0.6818181818181818,-0.3068181818181818,-0.8409090909090909,-0.375,-0.9659090909090909,-0.13636363636363635,-0.375,-0.26136363636363635,-0.6590909090909091,-0.3522727272727273,-0.8409090909090909,-0.42045454545454547,-1.0,-0.18181818181818182,-0.2727272727272727,-0.3068181818181818,-0.5340909090909091,-0.375,-0.7045454545454546,-0.4318181818181818,-0.8409090909090909,-0.2159090909090909,-0.14772727272727273,-0.29545454545454547,-0.2840909090909091,-0.3522727272727273,-0.3977272727272727,-0.3977272727272727,-0.5113636363636364
